company,stage,conflict_id,section,claim_a,claim_a_source,claim_a_date,claim_b,claim_b_source,claim_b_date,why_they_differ,evidence_weight,best_supported_interpretation,residual_uncertainty,confidence
"Amazon.com, Inc.",2,U.86,I; M; P; Q,Barnes and Noble sent a legal letter in January 1997 over the Earth's biggest bookstore claim and demanded Amazon stop a print advertisement,"S2C-54 and C-49, as disclosed in the registration statement",1997-01,The S.D.N.Y. false-advertising complaint filed 1997-05-12 alleges the advertising is false because Amazon is not a bookstore and does not physically warehouse most of the titles it offers,S0803 A5 Legal Proceedings; S2E-40,1997-05-14,"The two acts have different objects, a slogan in January and a description of the business model in May, and compressing them into one confrontation destroys the analytically useful difference","Both Tier 1 as disclosed in the registration statement, but the letter's primary text is not on file and its provenance is the filing's own recital",Carry two dated rows and record the escalation from mark to model; do not treat the letter as evidence of the suit's merits or the suit as a continuation of the letter's claim,"Whether the letter was pleaded into the complaint, and what the print advertisement was","High (the suit's date and content); Medium (the letter's content, filing-recital only)"
"Amazon.com, Inc.",2,U.87,K; P; Q,"The January to February 1997 Series A at 40.00 dollars is the round's price, a 2.85 times step-up on June 1996 and evidence of rapid repricing",S0803 Item 5 para 7 and Note 3; S2A-85/91; S2C-27,1997-01; 1997-02,"Five thousand shares altogether, sold two at a time, each buyer joining the board within weeks of paying, is too small to be a price-discovery event, and S2B-27 reads it as a governance purchase as much as a financing",S0803 Item 5; S2B-26/27; S0804 dilution table l.1205 for the competing 0.56 dollar average,1997-05-15,"A 5,000-share placement sets a price only for itself, and the 424B1's own existing-stockholders average of 0.56 dollars per share is different arithmetic on a different basis belonging to neither reading","Tier 1 both sides, one lineage and one document set, so the disagreement is interpretive","Record both the price and the purchase character, note that 40.00 dollars sits above the 20.00 dollar conversion trigger on a pre-split basis, and do not use 2.85 times as the stage's valuation","How the 40.00 dollars was set, and whether it was negotiated, formulaic or nominal","High (the transaction); Low (either interpretation). Register day-precision struck by the Audit-1 repair pass 2026-09-25: S-1 orig. Item 5 para 7 reads only In January and February 1997, so the two timeline.csv rows are re-keyed to 1997-01 and 1997-02 and no primary carries 1997-01-31 or 1997-02-20"
"Amazon.com, Inc.",2,U.88,D; G; I; R,"The S-1 names AOL and Microsoft as gatekeepers whose agreements are needed, and Barnes and Noble signed to put its catalogue on America Online in January 1997",S0801 Business - Competition; D-82 for the AOL agreement,1997-01-28; 1997-03-24,"Amazon's disclosed answer is seven named banner sites with no spend, start date or result for any, hardening by FY1997 into significant fixed payments to aggregators with no assurance of adequate revenues",S0803 Business - Marketing and Promotion and balance sheet l.3676; S0805,1997-05-14; 1998-03-30,"The two companies bought different things, an exclusive catalogue placement inside a closed subscription service against rented display inventory on open properties, and the dossiers treat both as distribution so they read as one event",A's Amazon half is Tier 1 filed; its B&N half is Tier 2 press reporting never verified against a B&N or AOL primary; B is Tier 1 filed but unquantified,"Keep the layers separate, state the cost side as a single accrual rather than as channel spend, and assert no exclusivity consequence for the AOL agreement because the primary has not been read","Whether the AOL agreement excluded Amazon, what the banners cost, and what any of it returned",High (Amazon's disclosure of the channel); Medium (the AOL date and scope); UNKNOWN (all effects)
"Amazon.com, Inc.",2,U.89,G; J; K; P,"FY1996 capital expenditure was 1,214k of cash purchases of equipment, and equipment net rose from 57k to 985k",S0803 A5 l.3931 and l.3667,1997-05-14,"The GE Capital master lease of 1997-02-12 designates each equipment and software schedule a finance lease, and FY1997 carries non-cash additions of 1,500k of stock issued for assets, 362k of capital lease and more, so the asset base grew through instruments that never touch the capex line",S0801 Exhibit 10.32; S0805 and S2B-15,1997-03-24; 1998-03-30,"Cash-basis against accrual-basis against lease-basis capital formation, each correctly filed and none the whole; the same divergence appears one year earlier as 80k cash against 81k accrual","All Tier 1 audited or exhibit-documented, one lineage; the finding is a basis rule, not a disagreement","Print all three bases side by side and never sum them, and compute no total capital investment figure for FY1996 or Q1 1997","How much equipment sat on finance-lease schedules at 1996-12-31, and the leases' interest cost",High (each filed basis); Medium (the combined picture's shape)
"Amazon.com, Inc.",2,U.90,E; L; M; P; Q,"The 40% discounting begun in March 1997 cut gross margins inside the stage, as the filing said it would",S2P3 N row and section D decisions; S0802 pricing-program sentence,1997-03; 1997-05-09,"The filed quarterly margin path rises through the stage and is flat at pricing (20.6, 21.4, 21.8, 22.3, 22.0), and the fall to 19.5% is FY1997 audited past the boundary",S0803 A5 l.1702; S0805 l.1403,1997-05-14; 1998-03-30,"A policy stated, an intention filed and an outcome measured in a later period were run together, and mix shift, freight recovery and the absence of order data make the alternative readings unfalsifiable here",B is a filed percentage table with audited inputs; A is a filed sentence about the future plus a later audited result whose own document proves neither had happened,"Print the pricing action and the margin path in the same row, and state the true Stage-2 tension as a rising marketing ratio against a flat 22% margin rather than falling margins","What the realised FY1996 discount was, and how much of Q1-1997 flatness was discipline rather than mix",High (the filed series); Low (the causal narrative)
"Amazon.com, Inc.",2,U.91,E; J; P; Q,A MatchMaker collaborative filtering service was announced in March 1997,S2C-44; S2P2 routed item 2,1997-03,"The filing says only that the company has recently announced, with the date expressly UNKNOWN and logged as a genuine gap, and elsewhere that it intends to add a collaborative filtering service, and the feature does not appear in the FY1997 feature list at all",S0803 A5 l.2346-2352; S2A-64 and S2A-G6; S2D-30 and S2E-16,1997-05-14; 1998-03-30,"A date not supported by the very quotation that carries it, and a future tense inside the priced document that is the opposite of shipped; three tenses in one document family were flattened into one event","B and C are the same lineage and the same words, so the weight is entirely on them, and they still cannot say whether anything shipped","Treat it as intent-only in-window and not evidenced as shipped, list personalisation as an intention rather than a capability, and let the dated Eyes and Editors material carry the in-window personalisation claim",Whether anything launched before 1997-05-15 and if so when; UNTRIED with its query recorded,High (that the three states exist); Low (that it shipped in-window); UNKNOWN (whether it shipped at all)
"Amazon.com, Inc.",2,U.92,G; P; Q; R,"The S-1 files approximately 50,000 square feet of warehouse and approximately 42,400 of administrative space, about 92,400 in all, all Seattle",S0801 Business - Properties l.2377-2383; S0804 repeats it,1997-03-24,"Exhibit 10.29 fixes about 50,420 square feet of a about 93,020 square foot building, and the Trident chain builds the office figure from 12,686 plus 11,809 plus 11,814 plus 6,091 plus 4,085 square feet",S0801 Exhibits 10.28 and 10.29 and their three amendments; ST2_D lease geometry,1997-03-24,"Narrative rounding against exhibit arithmetic against a question about which floors were actually held at the filing date, since the amendments add space across three dates and the Properties total is a single as-of figure","Both Tier 1 and both inside one lineage, so the 42,400 cannot corroborate itself against the exhibit; only the exhibit carries the floor schedule",Print the filed disclosure and the instrument geometry separately and compute no square-footage-per-employee or space-per-revenue ratio,"Occupancy versus contracted area at 1997-03-24, and whether any space beyond the Filson hand-back was sublet onward",High (both figures as filed); Medium (that either describes occupancy)
"Amazon.com, Inc.",2,U.93,H; I; P; Q,"The registrant wrote that barriers to entry are minimal, and an analyst said the same the next day",S0801 Business - Competition; Bloomberg via Needham 1997-03-25,1997-03-24; 1997-03-25,"The same period's record is 4,800 affiliate sites, a 2.5 million title advertised catalogue, 50,000 to 80,000 daily visits, three distribution leases in nine months and an 8 million dollar equity round, which read as barriers",S0801 and S0803 Summary and Business; S0803 Item 5,1997-05-14,Different subjects: how easily another online bookstore could start against how easily an existing one could reach the same place; and two different authors agreeing on a proposition neither measured,"A is Tier 1 filed and adverse to the registrant's own interest, which raises it above its marketing register; A-prime is Tier 2 contemporaneous","Keep the risk-factor language exactly as filed and draw no inference about whether it was true, since no entrant count for 1996-97 survives","How many online bookstores existed in 1996 and how many failed, which is the base-rate question this stage cannot answer",High (both statements); UNKNOWN (their truth)
"Amazon.com, Inc.",2,U.94,G; P; Q,The Building U warehouse lease at 549 South Dawson Street is dated 1996-09-30,S0801 Exhibit 10.29; ST2_D build-out rows,1997-03-24,"The same exhibit sets scheduled commencement at 1996-11-01, and the Second Avenue mezzanine had possession advanced to 1997-03-01, so each premises in the stage has at least two defensible dates",S0801 Exhibits 10.28 and 10.29 and their amendments; S2P3 N row,1997-03-24,"Execution, commencement and possession are three different legal moments and any can be cited as when they got the building, and the 1996-11-23 split and the Q4 cost spike fall between the two candidates","Both Tier 1 in the same exhibit, so there is no conflict of evidence, only of selection","Name the moment the sentence needs, give signed and scheduled-commencement together wherever the warehouse appears, and create no second timeline row for the same lease","When rent actually began, which is the only date bearing on the expense line and was not reached in this pass",High (both dates); UNKNOWN (first payment)
"Amazon.com, Inc.",2,U.95,K; P; Q; R,"The stage's documentary spine is four registration accessions plus the FY1997 annual report, the working assumption of every dossier",S0801 through S0804 and S0805; all Stage-1 and Stage-2 dossiers,1997-05-15,"The accession list also shows Amendments Nos. 1, 2, 4 and 6, the 8-A12G, the S-8, the S-8 POS, the 1997-11-10 8-K and the Q2 and Q3 1997 Forms 10-Q, none of which is on disk or was retrieved","S2A-57, S2A-G1, B-09, B-11, B-15; S2P2 UG-4",1997-04-21 to 1997-11-14,"A completeness assumption against an index: at least two unread documents are in-window primary sources, so the record this stage rests on is a sample of the registration file rather than the file",B is a registry fact and A is a working condition rather than a claim about the record,"Treat every provenance row as provisional, carry it in the independence note, and convert several no-document-exists nulls into no-document-has-been-read nulls","The contents of five unread 1997 accessions and six unopened instruments, by construction",High (that they exist and are unread); UNKNOWN (what they hold)
"Amazon.com, Inc.",2,U.96,E; L; M; P; Q,"Amazon's 1996-97 public posture was boosterish, supporting a reading of a company confidently scaling",1995-10-04 and 1996-06-13/14 releases; S0801 Summary; the Time Best Websites citation,1996-12,"The registrant printed and rejected a DEC advertisement claiming 3,000% growth and the world's most prosperous online bookstore, and rejected an April 1997 report that its President said it easily could be profitable, and the 1997-05-14 IPO release carries no Bezos quotation at all",S2E-22 and S2E-42; S0804; A5 l.489-490 disclaiming that site information forms part of the prospectus,1997-04; 1997-05-15,"Nothing: they are the same organisation behaving consistently, and A is a selection effect in the surviving promotional record while B is the company editing itself under registration conditions","Both in-window and Tier 1, and B is better evidence of the firm's own posture because it is the company refusing a flattering claim",Print the rejections and record that the boosterism later readings assign to 1996 Amazon is absent from 1996 Amazon's own conduct; a registration statement is not proof the Time award exists,"Whether the rejections were SEC, counsel or founder driven, which no document states",High (the rejections); Medium (the Time item's existence); UNKNOWN (its content)
"Amazon.com, Inc.",2,U.97,H; I; P; Q,The March 1997 S-1's competitor list disclosed that Ingram helps rivals establish and operate online sites,S2C-15 opening clause,1997-03-24,"S2C-15's own Source and Date fields give S-1/A No. 3 and No. 5, 1997-05, recording that the Ingram-naming form appears only in the May amendments",S2C-15 fields; S2P1 C-flag 5; S2P2 routed item 5,1997-05-14,"A March-versus-May attribution slip inside one dossier sitting on top of a real and datable evolution of a disclosure across five weeks, and the lineage means the May wording amends rather than corroborates the March",B on the accessions' own dates and language; A's opening clause is unsupported by its own record,"Date the Ingram-enabling wording to the May amendments and not to 1997-03-24, and report the successive competitor-list rewrites as the finding, since the rival list was updated in near-real time","Whether Nos. 1, 2, 4 or 6 changed the list in between, which is unread",High (the amendment dates); High (that the March attribution is wrong)
"Amazon.com, Inc.",2,U.98,K; P; Q; R,"Management set the IPO price at 18.00 dollars above the range, and the shares debuted on Nasdaq on 1997-05-15",S2P3 N and D rows; S2A-55 on the debut date,1997-05-15,"The record establishes only a sequence: blank price on 1997-03-24, 12.00 to 14.00 on 05-09, an upsize to 3,000,000 with 14.00 to 16.00 on 05-14, and 18.00 announced the same day; the roadshow book, the ordering of the two moves and the identity of whoever set the number are nowhere disclosed, and the underwriting agreement was never filed","S0801, S0802, S0803 and S0804 covers; S2B-31",1997-03-24 to 1997-05-15,"A firm-commitment mechanical description against a causal attribution, plus the fact that the 20.00 dollar and 7.5 million dollar automatic conversion trigger fixed part of the structure in 1996 before anyone had a market to read","B is Tier 1 filed and dated; A's agency claim has no document, and the debut date rests on a secondary almanac relay with an incomplete chain","Report the five-day re-shaping as a sequence and mark authorship and reasoning UNKNOWN, and do not use the day-one outcome to score the decision in either direction","The demand curve, whether the shoe was exercised, and the first day's trade, all UNTRIED with queries recorded","High (the filed sequence); UNKNOWN (authorship, reasoning and day-one record)"
"Amazon.com, Inc.",2,U.99,K; P; Q,The Nasdaq debut is dated 1997-05-15 and recommended as the Stage-2 boundary,S2A-55 and S2A Cluster 9,1997-05-15,"The same dossier's gap record states first trading day unproven, and no Tier-1 document in the corpus states a first trading day or a day-one price",S2A-G2; S0804 (which prices but does not trade); S2P1 routed item 2,1997-05-15,"A boundary date and a market date are different claims: 1997-05-15 is filed as the final prospectus date and is a sound documentary boundary, but it is not evidence that trading began that day, and effectiveness is 05-14 with delivery on or about 05-20",For the boundary A is right on Tier-1 paper; for the trading day the gap record is right and A has only a secondary relay,"Keep the frozen window's end date on the document, hold the first trading day UNKNOWN, and use no day-one return in any cell","Whether trading opened on 1997-05-15 at all, which leaves a live three to six day ambiguity",High (the boundary's documentary basis); UNKNOWN (the trading day)
"Amazon.com, Inc.",2,U.100,K; P; T,"The 18.00 dollar price is stated in the 424B1 and is independently derivable from the 10-K405, which never states a price",S2B-35,1998-03-30,"The derivation is sound arithmetic and is not independence, because both inputs are the same issuer's audited record of the same transaction the prospectus described","S0804 cover l.124-125; S0805 l.1997 and l.2057; DERIVED S2P4 P.2 s7, s25, s35",1997-05-15; 1998-03-30,"A check that catches transcription error being filed as a second witness; the lineage rule says a registration lineage is one source however many files, and this is the easiest such error in the corpus to commit because the numbers come from two documents","Both sides agree on the arithmetic, and the disagreement is only about the label","Print the derivation, label it derived and same lineage, and count it as zero independent confirmations","Whether the 7 percent discount is an exact blended rate or a uniform assumption across the ten-house split, since the underwriting agreement is not filed",High (the arithmetic); High (that it is not corroboration)
"Amazon.com, Inc.",2,U.101,A; B; boundary; Q,"The music store opened on 1998-06-10, per the press archive index",S2A-70,1998-06-10,"The release dateline itself reads 1998-06-11, and COR-11(4) requires both to be carried",S2E-44; S2P1 C-flag 3; S2P2 routed item 3,1998-06-11,"An index timestamp against a dateline, the same mechanical one-day gap Stage 1 carries for its 1995-10-04 release, with neither copy held locally so no primary can resolve it","Equal, and immaterial to Stage 2 either way, which is the point",Cite as June 1998 with both dates shown and use the event only to prove that the category launch sits about thirteen months outside the window,"The day itself, and downstream of it nothing bearing on this stage",High (that it is outside the window); Low (which day)
"Amazon.com, Inc.",2,U.102,boundary; A; header; Q,"Stage 2 closes on 1997-05-15, on the final prospectus, as frozen and as ST2_A and ST2_E hold",The orchestrator's frozen window; S2E-38 rules the IPO the boundary,1997-05-15,"ST2_B holds that the stage closes on the 75 million dollar senior secured term loan drawn 1997-12-23, ST2_C offers 1997-12-31 or 1998-03-30, and S2E-38 itself makes 1997-12-31 a mandatory sub-endpoint",S2B-41 and the ST2_B boundary note; ST2_C provenance note 11; S2P1 boundary table,1997-12-23; 1997-12-31; 1998-03-30,"The frozen window settles file geometry and not analysis: the documentary view asks when the record stopped being about an unlisted company, the loan view when the financing regime changed, and the year-end view when a full post-IPO operating year completed, and all three read the same continuous paper",A is the only position with a dated legal instrument on the boundary date; B and C rest on post-boundary facts this part may cite but not use to re-draw the stage,"Keep the window at 1996-01-01 to 1997-05-15, leave the disagreement un-merged on purpose, and carry 1997-12-31 as Stage 3's mandatory sub-endpoint","Whether Stage 2's substance is better described by its own close or by 1997-12-23, which is a design question for the orchestrator and is raised rather than resolved",High (that the disagreement is genuine); High (the frozen window's documentary basis)
"Amazon.com, Inc.",2,U.103,E; G; J; S,"No archived Amazon page exists for the window, so the in-window product cannot be checked against any artifact",IA CDX exact homepage 1994 to 1997 returns empty; root capture none before 1998-12-12 and that is a bare 302,1999-08-28,"Whether any deep path was crawled in 1996-97 is UNANSWERED, because every prefix CDX query capable of returning rows timed out with HTTP 504, and only one bounded deep path returned empty",S0801-adjacent archive evidence; sources/NULL_RESULT_wayback_1995_1996.md; sources/cdx_prefix96.txt; COR-05,2026-09-23,"A failed retrieval being read as a null: the root absence supports nothing survives at the root, while the timeouts support only that we could not ask","A is Tier 1 about the archive; B's evidence is a gateway time-out, which is evidence about the query service","Keep the distinction live in every product, supply and technology caveat and in the data-gap row, and never let the homepage null generalise into nothing survives","The deep-path question itself; and www versus bare host queries are one test, not two, since the urlkey normalises the host",High (the root null); UNKNOWN and explicitly unresolved (deep paths)
"Amazon.com, Inc.",2,U.104,G; H; I; J; R,"The filings disclose each operating dependency, so the technology, supply and market reconstructions are adequately evidenced","S0801 and S0803 Business and Risk Factors (catalogue licensed from third parties; contractors in editorial, operations and finance; developer shortages; periodic interruptions)",1997-05-14,"Every one of those sentences is a disclosure of a thing with the quantity removed: the licensor is unnamed, the contractor pool unnumbered, the shortage uncounted, the interruptions undated, and the club and independent-bookstore populations were never queried",S0803 Business; S0805 l.516-518; S2P2 UG-8 and UG-10,1998-03-30,"Disclosure and measurement are different acts: a prospectus must say a dependency exists and need not size it, so a reconstruction that treats the former as the latter yields a confident section with no numbers in it","A is Tier 1 wording; B is a statement about what Tier 1 wording does not contain, and the only route to the quantities is a retrieval family never tried","Print the filed sentence and an explicit UNKNOWN for the quantity, and grade no capability, cost or risk upward on a disclosed but unquantified dependency","The licensor's identity, pool sizes, incident record, club membership and returns rate, all by construction",High (that the disclosures are unquantified); UNKNOWN (every quantity)
"Amazon.com, Inc.",2,U.105,N; R; S,Founder reasoning for the stage is recoverable from Sheff's present-tense passages and HistoryLink's Get Big Fast motive language,Sheff conducted 1999 published 2000; HistoryLink Essay 23230 published 2025-04-07,1999; 2025-04-07,"No founder-state interview, plan document or board minute survives for 1996-97, the only in-window Bezos words are company-issued press, and the 1997-05-14 IPO release quotes him not at all","COR-06, COR-07, COR-11.3; S2E-30 and gap D-14; S2P3 N preamble",1997-05-14,"They do not conflict; they both fail the same test, and the register's temptation is to treat the absence as settled by whichever retrospective account reads best",A is Tier 1 as a 1999/2000 artifact and Tier 4 as evidence for 1996; B is a documented null across five accessions,"Tag every rationale cell in the stage as inferred from executed documents or retrospective, and treat the Use of Proceeds paragraph as the nearest approach to stated motive in the corpus","Why anything in this stage was done, which is unrecoverable by construction and listed as a gap rather than a completed section","UNKNOWN (motive), stated as the finding"
"Amazon.com, Inc.",2,U.106,L; P; R,"At December 31, 1996 the company had achieved sales of more than 16 million dollars since opening, to about 180,000 accounts",S0801 Prospectus Summary l.447-450,1997-03-24,"FY1996 audited net sales were 15,746k and FY1995 were 511k, so sales since the July 1995 opening sum to 16,257k, which is indeed more than 16 million; and the same family prints more than 32 million through 1997-03-31",S0803 A5 l.379; S0802 l.334-341; S0803 l.336-341,1997-05-09; 1997-05-14,"They are not in conflict: the cumulative is the annual plus FY1995 plus rounding, and the near-identity is a useful cross-foot, but a cumulative-since-opening figure and an annual audited figure sit one digit apart in the same table and have been copied into each other's rows before","All Tier 1 and one lineage; the cumulative figures are unaudited summary aggregates printed beside audited columns, and S0804 already records one forced re-keying of exactly this pair","Keep cumulative-since-opening and annual-audited in separately labelled rows with the basis in the unit cell, and print 511 plus 15,746 equals 16,257 as the agreement check","Whether sales in the cumulative figures uses the same ship-basis definition as the audited line, which the filing does not say",High (both figures); High (that they are consistent)
"Amazon.com, Inc.",2,U.107,K; P; R; T,"Context appendices still print 2,613,000 and 871,000, the pair Stage 1 retracted",S2P1 routed item 5; context_appendices.md occurrences counted twice each,2026-09-24,"Both appearances are inside a row that labels them retracted, in a retraction notice that itself explains the withdrawal, so the volume is not asserting the figures",context_appendices.md l.596 and l.639; S0801-adjacent Stage 1 register; S2P4 P.2 d8a precedent,2026-09-23,"A retracted figure held visible inside its own retraction is correct forensic treatment, but a register keyed by copy-out or grep cannot tell a retraction from an assertion, which is how the figure travelled from a back-solved plug into three downstream cells",The file's own wording supports the second claim; the transmission history supports the first claim's concern,"Key the Stage-2 registers off this file's P.2, which prints the residual as UNKNOWN with its three filed legs itemised, and record rather than fix the residue, since that volume is not this part's file","How many downstream register rows copied the pair before the retraction landed, countable only by parsing quantitative.csv",High (that the residue is present and labelled); UNKNOWN (how far it propagated)
"Amazon.com, Inc.",2,U.108,P; R; S; T,"COR-01, the standing accession-correction register, lists four documents: S-1 original, Nos. 3 and 5, and the FY1997 10-K405",CORRECTIONS.md COR-01 table as it stands,2026-09-23,"The 424B1, accession 0000891020-97-000868 filed 1997-05-15, is not in that table although it is on disk at 266,755 bytes, is the only document stating the final offering price, and is the artifact the Stage-2 boundary rests on",CORRECTIONS.md single later mention; sources/424B1 provenance header; sources.csv S0804 note,2026-09-24,"COR-01 was written for Stage 1, whose endpoint is 1995-12-31, at a time when the 424B1 was not in the restored set at all, so the omission was accurate and has since become stale without being revised",A is the register as it stands and B is a directory listing plus the document's own provenance header,"Key all five accessions with accession numbers, filing dates, local paths, bytes, retrieval dates and lineage ids inside this volume, and record that CORRECTIONS.md is not edited by this part","Whether any row cites the S-1 meaning the 424B1, the precise error COR-01 exists to prevent, now possible in the opposite direction",High (verifiable in two searches); High (that it is a register defect and not a historical one)
"Amazon.com, Inc.",2,U.109,K; P; R,"The Stage-2 money section describes the balance sheet in negative-equity terms, citing equity of 3,401k and 2,763k against deficits of 6,025k and 9,063k","S2P3 K row as written, which already carries the qualification",1997-03-31; 1997-05-14,"No filed caption anywhere in the lineage shows negative total stockholders' equity at any date: equity is 977k, 3,401k and 2,763k, all positive, and the negative item is retained earnings inside equity","S0801 l.3461; S0803 A5 l.3700-3702, l.3843, l.395-400",1997-03-24; 1997-05-14,"A shorthand for the economic condition (contributed capital consumed by losses) against a caption-level claim, the first true and severe and the second false and a restatement of audited figures","B, on the balance-sheet and equity-statement lines, and the as-adjusted pro forma cells also show positive equity","State all book equity as contributed capital with the deficit at 3.28 times equity at the boundary, printing the caption figures, and never negative equity",Whether any unread amendment presented a differently labelled pro forma equity column,High (the captions); High (that the shorthand is unsupported as written)
"Amazon.com, Inc.",2,U.110,K; P; R; T,The register bars anything resting on the 424B1: the document is not in the restored primary set and no row may cite S0804,"sources.csv S0804 note, written 2026-09-23",2026-09-23,"The 424B1 was retrieved complete on 2026-09-24 (HTTP 200, accession 0000891020-97-000868, 266,755 bytes on disk with a provenance header), and this part's offering rows rest on it directly with line references",sources/424B1_final-prospectus_acc-0000891020-97-000868_filed-1997-05-15.txt header,2026-09-24,"A time-stamped retrieval condition read as a permanent evidentiary rule: correct the day it was written and a stale bar on a live primary now, which would prevent the next agent citing the best document for the offering","B is the file and its header, verifiable by listing the directory","Register the retrieval with path, bytes, access date and lineage id, and re-key the status by a new append-only row rather than editing Stage 1's row","How many Stage-1 rows were weakened by the bar, i.e. held UNKNOWN on a fact the 424B1 states, which this pass did not enumerate",High (both facts); High (that the flag must be re-keyed)
"Amazon.com, Inc.",2,U.111,E; I; P; R; S; T,"sources.csv carries S0806, Amazon.com annual report for fiscal 1996, tier 1, the FY1996 cross-check of 1995-96 figures and the registered source of the 158-employee count","sources.csv S0806, with publication date, url, archived_url all UNKNOWN",2026-09-23,"There is no FY1996 annual report at all, no accession is recorded anywhere in the corpus, and the 158 is verifiably located in a different document at 10-K405 l.729 inside the growth risk factor",ST2_B finding; S0805 10-K405 l.729; S2P2 routed items; COR-11.2,1998-03-30,"A register row created to satisfy a citation by naming a document rather than finding one, whose consequences are substantive: the scope argument that the titles definition cannot be dated into 1996 rests on there being no FY1996 report","B, on the EDGAR filing history for CIK 1018724 with no FY1996 annual report, plus the located line","Cite the 158 to S0805 l.729 where it is, record S0806 as a phantom row unusable for anything, and register the negative finding as a new row rather than deleting the defective one","Whether a 1996 annual report exists under a form the corpus's EDGAR slices do not index, which is an UNTRIED family rather than a clean null",High (that the 158 is in S0805); High (that S0806 has no document); UNKNOWN (that none exists anywhere)
"'Amazon.com, Inc.'",2,U.112,Q; R; D; I; S; P,"Associates Program opened in July 1996 PER THE FILINGS, printed as the event text of a §Q row anchored 1996-05-20 (approx.), repeated as flat fact in §R Product (the Associates Program (July 1996 ...)) and §R Distribution (opened July 1996), and keyed in timeline.csv as 1996-07 FACT",an earlier §Q/§R draft in stage_2_part_3.md and the timeline.csv 1996-07 row,1996-05-20 (approx.); 1996-07,Start UNKNOWN: no filing dates it. §D.1 rules Start UNKNOWN and RETRO; §I says membership dated and start not; §M5 says the most-cited 1996 launch is never dated in any filing; §S says the launch month is the company's own dating and the day is EMPTY; claim record D20 calls it a company self-narrative two years downstream; S2A-G5 says commonly given as July 1996 not verified here,S-1 (orig.) l.2147-2157 plus the four later accessions (string-checked null); §D.1; §I; §M5; §S; D19/D20; S2A-G5,1997-03-24 (the count only); 1998-08-02/03 and 2007 (the retrospective assertions),"The July-1996 month does exist but only in out-of-window company material: the release of 1998-08-02/03 (Amazon.com pioneered the concept of syndicated selling in July 1996, dossier record D-37) and a 2007-archived corporate timeline. Attributing it to the filings manufactured a Tier-1 provenance for a RETRO assertion, and the row additionally dated itself to a mid-May anchor its own text conceded had no dated primary","B, decisively: a documented negative verified directly in all five local accession bodies, and the position every analytic section of this corpus had already adopted. A cites nothing behind the words per the filings","The month survives relabelled and the false anchor is struck. §Q's row is re-keyed to UNKNOWN start bounded at latest by 1996-12-09 (Fortune's over 1,800 in the past three months) and moved into the §Q UNKNOWN block; §R Product, §R Distribution and timeline.csv now render July 1996 explicitly as the company's own retrospective dating tagged RETRO, with the filed 4,800-member count at 1996-12-31 kept as the only filed datum. Nothing deleted and nothing promoted into a filing; the launch-date retrieval stays UNTRIED at §S with its query printed","Whether any dated 1996 launch document exists at all: one fetch of the 1996 press-release archive or of the US 5,999,911 prosecution history could settle it and neither has been run",High (that no filing dates the start); Medium (July 1996 as a company assertion two years on); UNKNOWN (the day and every effect of the channel)
"'Amazon.com, Inc.'",2,U.113,Q; R; P; S; U,"A Section 4(2) window CLOSES, printed as a §Q row headed 1996-04-26, with three cross-references keyed to §Q 1996-04-26 and a timeline.csv checkpoint row on the same date",an earlier §Q draft in stage_2_part_3.md and the timeline.csv 1996-04-26 row,1996-04-26,"The window closes 1996-05-16: S-1 (orig.) Item 5 para 4 dates the program only by its endpoints, Between December 6 1995 and May 16 1996 ... an aggregate of $1,007,000; §R Capital prints 1996-05-16 the 4(2) program closes; the WSJ §Q row printed the window ending that month; and timeline.csv's own 1996-04-26 row described that same date as placement window CONTINUES",S-1 (orig.) Part II Item 5 para 4 l.4300-4302; §R Capital; §Q 1996-05-16; timeline.csv,1995-12-06 to 1996-05-16 (the filed window),"1996-04-26 has no provenance anywhere: it appears in no dossier record, in no document under sources/, in no register note and in no Stage-1 record. It contradicted its own row, whose text printed the correct range, and it contradicted the register row bearing the same date. This is the Stage-1 RD-020 failure class, a load-bearing printed date with zero source, recurring inside Stage 2","B: a filed sentence in the ancestor accession, corroborated in-shape by §R and by the register's own event text. A carries no weight because it cites nothing at all","The close sits on its filed day. §Q's 1996-04-26 row is merged into the 1996-05-16 row retitled The 4(2) window CLOSES (1995-12-06 to 1996-05-16) with the 1996 slice UNKNOWN; the three §Q 1996-04-26 cross-references are re-pointed to §Q 1996-05-16; the timeline.csv row is re-keyed to 1996-05-16 and the continues/checkpoint form retired so the close is dated exactly once. The straddling window's 1996 portion stays UNKNOWN and the retracted 2,613,000 / $871,000 leg stays barred (U.8 Stage 1, U.53, U.107)","None as to the endpoints, which are filed. The open object remains the in-window disaggregation, already carried at §S as UNKNOWN with a candidate derivation recorded and NOT adopted (Stage 1 §P.2 d25)",High (1995-12-06 to 1996-05-16 as the filed window); High (that 1996-04-26 has no source); UNKNOWN (the 1996 slice)
