company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,lfKkEAAAQBAJ,The History of the GPU - Steps to Invention,2023-01-01,https://books.google.com/books?id=lfKkEAAAQBAJ&pg=PA181,"viewability=partial | matched page=PA181 | Springer Nature | Jon Peddie | snippet=... Santa Clara, California, on March 24, 1998. The company had over 25 employees then and had completed two rounds of ... accelerator would target a niche market in the 3D space, not well served by the other graphics companies. “3D is&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:02Z
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,heoDAAAAMBAJ,HWM,2004-03,https://books.google.com/books?id=heoDAAAAMBAJ&pg=PT19,"viewability=all_pages | matched page=PT19 | - | - | snippet=... NVIDIA stamped its dominance on the 3D graphics by tweaking its drivers for its FX5900 graphics chipset to produce ... Santa Clara, California and employs more than 1 ,700 people worldwide. The company was formed in January 1993 by&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:02Z
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,0X4ZEQAAQBAJ,Virtual Reality Technology,2024-09-18,https://books.google.com/books?id=0X4ZEQAAQBAJ&pg=RA1,"viewability=partial | matched page=RA1 | John Wiley &amp; Sons | Grigore C. Burdea | snippet=... graphics, for the first time, exceeded that of high- end SGI computers (Burdea 2000). As illustrated in Figure 1.9, a PC with a Pentium III CPU and NVIDIA graphics accelerator ... Santa Clara, CA) shown in Figure 1.10a had a weight of&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:02Z
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,vcdVAAAAMAAJ,Real Time Graphics,1999,https://books.google.com/books?id=vcdVAAAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... Graphics Primary Image , Ltd. ( Surbiton , Surrey , U.K. ) announced the ... NVIDIA Corporation ( Santa Clara , CA ) announced that IBM has selected the ... accelerator for their IntelliStation workstations . They are based on&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:43:02Z
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,Zy2_AAAAIAAJ,Tech Support,2000,https://books.google.com/books?id=Zy2_AAAAIAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... NVIDIA Developer and manufacturer of high - performance graphics accelerators and other 3 - D graphics technology CORPORATE OFFices : Headquarters : Santa Clara , CA CHARITABLE Focus : Director of Human Resources , John McSorley said&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:43:02Z
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,U9n74ngfDU8C,PC Mag,1998-09-22,https://books.google.com/books?id=U9n74ngfDU8C&pg=PA118,"viewability=all_pages | matched page=PA118 | - | - | snippet=... Santa &amp;#39; Clara, California, S3 posted 1997 V 58 MetaCreations Corp. - Graphics software company MetaCreations is a ... nVidia Corp. www.nvidia.com Fl 4 A supplier of high-performance graphics accelerators, five-year-old nVidia aims&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:02Z
nvidia,google_books,GB 'NVIDIA' graphics chip 1993-2003,z3zsxvtRSv4C,PC Mag,1998-12-15,https://books.google.com/books?id=z3zsxvtRSv4C&pg=PA170,"viewability=all_pages | matched page=PA170 | - | - | snippet=... accelerator chip from nVidia is the most impressive implementation of combined 2-D and 3-D performance we&amp;#39;ve seen ... Santa Clara, CA; 408-615-2500; www.nvidia.com. {-M ;n.;n».; 1“ high-end SMART (Self-Monitoring, Analysis, and I&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:43:02Z
nvidia,hathitrust,HT 'NVIDIA' semiconductor Santa Clara 1990-1999,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:43:00Z
nvidia,internet_archive,IA tech-press title sweep for NVIDIA 1993-2000,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:42:58Z
nvidia,internet_archive,IA NVIDIA founder/roadshow print 1993-2002,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:43:00Z
pepsico,chronicling_america,CA 'Pepsi-Cola' beverage 1890-1975,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
pepsico,chronicling_america,"CA 'Pepsi' Purchase / Harrison New York 1950-1995 (both CSV-disputed HQ towns, queried as routes)",,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
pepsico,corporate_print,"CP pepsico + predecessor annual/shareholder print 1900-1980 (wide, un-refined)",,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
pepsico,corporate_print,CP pepsico corporate print by creator 1900-1980,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
pepsico,google_books,GB 'PepsiCo' 'Pepsi-Cola' annual report shareholder,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
pepsico,hathitrust,HT 'Pepsi-Cola' bottling company (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
pepsico,internet_archive,"IA Pepsi-Cola / Frito-Lay periodical text 1890-1975 (wide, un-refined)",,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
pepsico,internet_archive,IA beverage/food trade press + 'Progressive Grocer' 1900-1980,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
phillips66,chronicling_america,CA 'Phillips 66' Houston Texas 1985-2015,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:52Z
phillips66,chronicling_america,CA 'Phillips 66' unquoted-digit variant + 'Phillips Petroleum' Bartlesville 1920-2012 (HYPOTHESIS predecessor route),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:52Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",McGillLibrary-630280-45017,Phillips Cables Limited. Annual Report. 1980-12-31,1980-01-01,https://archive.org/details/McGillLibrary-630280-45017,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Phillips Cables Limited, issuing body | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",McGillLibrary-630286-45032,Phillips Cables Limited. Annual Report. 1986-12-31,1986-01-01,https://archive.org/details/McGillLibrary-630286-45032,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Phillips Cables Limited, issuing body | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",McGillLibrary-630287-45035,Phillips Cables Limited. Annual Report. 1988-12-31,1988-01-01,https://archive.org/details/McGillLibrary-630287-45035,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Phillips Cables Limited, issuing body | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",micro_IA40243218_0984,"Report of investigation into the circumstances surrounding the rounding of the J.C. Phillips in the Miramichi River, Apr",1986-01-01,https://archive.org/details/micro_IA40243218_0984,"texts, ['microlog', 'microfiche'], Canada. Marine Casualty Investigations | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",nfsl_2_343298,Ponderosa Pine Seeding-Planting Experiment in Phillips Creek Burn - Payette National Forest - Establishment Report Fall ,1940-01-01,https://archive.org/details/nfsl_2_343298,"texts, ['usda-usfsdocumentsandreports', 'usda-nfslcollection', 'usdanationalagriculturallibrary', 'fedlink'], Henry L. K | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",McGillLibrary-630284-45026,Phillips Cables Limited. Annual Report. 1983-12-31,1983-01-01,https://archive.org/details/McGillLibrary-630284-45026,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Phillips Cables Limited, issuing body | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",NASA_NTRS_Archive_19920013135,NASA Technical Reports Server (NTRS) 19920013135: Space debris measurement program at Phillips Laboratory,1992-02-01,https://archive.org/details/NASA_NTRS_Archive_19920013135,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS) | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",NASA_NTRS_Archive_19900015276,NASA Technical Reports Server (NTRS) 19900015276: Phillips CO-oxidation catalyts for long-lived CO2 lasers: Activity and,1990-06-01,https://archive.org/details/NASA_NTRS_Archive_19900015276,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS) | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",McGillLibrary-630285-45029,Phillips Cables Limited. Annual Report. 1984-12-31,1984-01-01,https://archive.org/details/McGillLibrary-630285-45029,"texts, ['mcgilluniversity', 'canadian-corporate-reports', 'toronto'], Phillips Cables Limited, issuing body | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",DTIC_ADA301480,"DTIC ADA301480: United States Air Force Summer Research Program 1992, Summer Research Extension Program Final Reports. V",1993-05-01,https://archive.org/details/DTIC_ADA301480,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",nfsl_2_343741,Ponderosa Pine Seeding-Planting Experiment in Phillips Creek Burn - Payette National Forest - Establishment Report Sprin,1941-01-01,https://archive.org/details/nfsl_2_343741,"texts, ['usda-usfsdocumentsandreports', 'usda-nfslcollection', 'usdanationalagriculturallibrary', 'fedlink'], Edwin L. M | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",DTIC_ADA357434,"DTIC ADA357434: USAF Summer Research Program - 1993 Summer Research Extension Program Final Reports, Volume 2, Phillips ",1994-11-01,https://archive.org/details/DTIC_ADA357434,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",DTIC_ADA358966,"DTIC ADA358966: USAF Summer Research Program - 1994 Summer Faculty Research Program Final Reports, Volume 3B, Phillips L",1994-12-01,https://archive.org/details/DTIC_ADA358966,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",DTIC_ADA248770,DTIC ADA248770: United States Air Force Summer Research Program 1991. Graduate Student Research Program (GSRP) Reports. ,1992-01-09,https://archive.org/details/DTIC_ADA248770,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents', 'theses-and-dissertations'], Defense Technical Inf | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",NASA_NTRS_Archive_19930009455,NASA Technical Reports Server (NTRS) 19930009455: OL-AC Phillips Laboratory MPD thruster research program,1992-01-01,https://archive.org/details/NASA_NTRS_Archive_19930009455,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS) | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",DTIC_ADA357689,"DTIC ADA357689: USAF Summer Research Program - 1995 Summer Faculty Research Program, Final Reports, Volume 3A, Phillips ",1995-12-01,https://archive.org/details/DTIC_ADA357689,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",annualphillipsme1942,"Annual report of the municipal officers of the town of Phillips, 1942-1945",1945-01-01,https://archive.org/details/annualphillipsme1942,"texts, ['allen_county', 'americana'], Phillips (Me. : Town) | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",micro_IA40242803_0640,Report of investigation into the circumstances surrounding the grounding of the Canadian tanker J.C. Phillips in the Bea,1991-01-01,https://archive.org/details/micro_IA40242803_0640,"texts, ['microfiche', 'microlog'], Canada. Marine Casualty Investigations | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",NASA_NTRS_Archive_20080040694,NASA Technical Reports Server (NTRS) 20080040694: Phillips SA8016BW 2.5 GHz Synthesizer SEE Testing,2008-04-15,https://archive.org/details/NASA_NTRS_Archive_20080040694,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS) | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,"CP phillips66 + Phillips Petroleum annual/shareholder print 1930-2015 (wide, un-refined)",DTIC_ADA387631,"DTIC ADA387631: Summer Research Program - 1996. Summer Faculty Research Program Final Reports. Volume 3A, Phillips Labor",1996-12-01,https://archive.org/details/DTIC_ADA387631,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center | GATE-REJECTED from Tier-1: in-window text item, but its own title/creator do not carry a configured corporate name + report-type term (WR-17 false-positive rule). Chase as a lead only.",200,LEAD_ONLY,2026-09-26T09:44:59Z
phillips66,corporate_print,CP phillips66 corporate print by creator 1930-2015,,,,,"EMPTY (proven null): numFound=0 FOR THESE EXACT PARAMS ONLY — per-param, never per-corpus; the family stays open until digitised corporate print is searched on other indexes too",200,NULL,2026-09-26T09:45:01Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=9, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,fFRODwAAQBAJ,Oklahoma Crude and the Second World War,2018-01-17,https://books.google.com/books?id=fFRODwAAQBAJ&pg=PA18,"viewability=partial | matched page=PA18 | Lulu.com | Kevin Neptune | snippet=... Phillips Petroleum evolved into a major player in the oil industry . For the year 1939 , Phillips 66 owned assets ... Annual. Meeting. ,. Washington. ,. D.C.. ,. 3. May. 1939 ) , M1-9.1 Box 3 , Corporate Archives . 46 W.R. Boyd , Jr&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,OrsZAAAAMAAJ,Federal Energy Guidelines,1990,https://books.google.com/books?id=OrsZAAAAMAAJ&pg=SA30,viewability=all_pages | matched page=SA30 | - | United States. Federal Energy Regulatory Commission | snippet=... Phillips 66 Natural Gas Co. has succeeded to export permit previously held by Phillips Petroleum Co. relating to the Kenai LNG Federal Energy Regulatory Commission sale . The Commission will correct its record to reflect these changes&amp;nbsp;...,200,TIER1_CANDIDATE,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,nXLDIgvUa4QC,American Aviation,1957,https://books.google.com/books?id=nXLDIgvUa4QC&pg=RA10,"viewability=all_pages | matched page=RA10 | - | - | snippet=One in a series about users of Phillips 66 Aviation Products MANKATO MINNEAPOLIS ST . PAUL SIOUX FALLS WESTERN 100 FORT WORTH PHILLIPS PETROLEUM COMPANY gogo SIXTH ANNUAL ENGINEERING &amp;amp; DEVELOPMENT ISSUE October 21 ,. Phillips 66 LOOKS&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,xFitpuEBEj4C,Annual Report,1921,https://books.google.com/books?id=xFitpuEBEj4C,"viewability=no_pages | matched page=- | - | Phillips Petroleum Company | snippet=Phillips Petroleum Company. PHILLIPS PETROLEUM сомPANY NATURAL GAS Extensive ... yearly consumption of gas in the cities of New York , Chicago , Phila ... Phillips &amp;quot; 66 &amp;quot; Gasoline has , in an unusual degree , the high volatility&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,obQeAQAAMAAJ,The Magazine of Wall Street and Business Analyst,1963,https://books.google.com/books?id=obQeAQAAMAAJ,viewability=no_pages | matched page=- | - | - | snippet=... PHILLIPS PETROLEUM COMPANY BARTLESVILLE . OKLAHOMA A trademark for Phillips ... PHILLIPS 66 PHILLIPS 66 PRILLED ammonium nitrate fertilizer 100 LBS NET ... ANNUAL REPORT MARLEX COATED COVER FOR ANNUAL REPORT The cover of our 1962&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,sPuWltm5VHkC,MotorBoating,1968-05,https://books.google.com/books?id=sPuWltm5VHkC&pg=PA73,"viewability=all_pages | matched page=PA73 | - | - | snippet=... PHILLIPS PETROLEUM COMPANY., MARINA SALES. Bartlesville, Okla.74003. PHILLIPS At Phillips 66 it&amp;#39;s performance that ... ANNUAL FOR 1968 A hordcover reference of neorly 400 poges, including buying tips, prices and specificotions of&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,MR4hAQAAIAAJ,Catalog of Copyright Entries. Third Series,1959,https://books.google.com/books?id=MR4hAQAAIAAJ&pg=PA1410,"viewability=all_pages | matched page=PA1410 | Copyright Office, Library of Congress | Library of Congress. Copyright Office | snippet=... annual , 1958-1959 . PHILLIPS , PAULINE LANDRUM , joint author . History of the Woman&amp;#39;s Christian Temperance ... PHILLIPS PETROLEUM CO . Phillips 66 hydrocarbons and sulfur ( Bulletin chemicals . 5th ed . 518 ) Phillips Petroleum&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,Kj49AQAAIAAJ,F &amp; S Index United States Annual,1995,https://books.google.com/books?id=Kj49AQAAIAAJ&pg=PA257,viewability=no_pages | matched page=PA257 | - | -,200,LEAD_ONLY,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,fXzrPyaNBMcC,Federal Register,1987,https://books.google.com/books?id=fXzrPyaNBMcC&pg=PA36018,"viewability=all_pages | matched page=PA36018 | - | - | snippet=... Phillips 66 Natural Gas Co. has succeeded to export permit previously held by Phillips Petroleum Co. relating to the Kenai LNG sale . The Commission will correct its record to reflect these changes . However , as neither company pays annual&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:44:58Z
phillips66,google_books,GB 'Phillips 66' 'Phillips Petroleum' annual report shareholder,R8YBP5IkSwsC,Financial World,1963,https://books.google.com/books?id=R8YBP5IkSwsC,"viewability=no_pages | matched page=- | - | - | snippet=LOOKING AHEAD WITH PHILLIPS PETROLEUM ... DRINK MORE MILK PHILLIPS 66 PHILLIPS 66 PRILLED ammonium nitrate ... ANNUAL REPORT MARLEX COATED COVER FOR ANNUAL REPORT The cover of our 1962 Annual Report , coated with high - density&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:44:58Z
phillips66,hathitrust,HT 'Phillips Petroleum' refinery (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:44:56Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,cia-readingroom-document-cia-rdp90g01353r000200180023-0,CIA Reading Room cia-rdp90g01353r000200180023-0: ISB FIELD TRIP MINUTES - 10-11 DECEMBER 1987,1988-02-24,https://archive.org/details/cia-readingroom-document-cia-rdp90g01353r000200180023-0,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents', 'fav-rohit_gupta696', 'fav-staypufd']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,cia-readingroom-document-cia-rdp62-00328a000100100002-3,CIA Reading Room cia-rdp62-00328a000100100002-3: PROPELLANTS SEMINAR 13-14 JUNE 1956 LIQUID PROPELLANTS (WITH APPENDIXES,1956-06-14,https://archive.org/details/cia-readingroom-document-cia-rdp62-00328a000100100002-3,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents', 'fav-cydoniansuzerain', 'fav-klotusflower96', '",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,cia-readingroom-document-cia-rdp02-06341r000302420011-5,CIA Reading Room cia-rdp02-06341r000302420011-5: TELLING ALL: FULL-DISCLOSURE PUSH BY SEC ON FIRMS ALARMS CRITICS,1975-05-15,https://archive.org/details/cia-readingroom-document-cia-rdp02-06341r000302420011-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,cia-readingroom-document-cia-rdp08c01297r000200130001-7,CIA Reading Room cia-rdp08c01297r000200130001-7: CHINA: GROWING INTEREST AND PROBLEMS IN EAST ASIAN WATERS,1980-01-01,https://archive.org/details/cia-readingroom-document-cia-rdp08c01297r000200130001-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,allgirlfillingst0000flag_q1x6,The all-girl filling station's last reunion : a novel,2013-01-01,https://archive.org/details/allgirlfillingst0000flag_q1x6,"texts, ['internetarchivebooks', 'printdisabled', 'fav-clse', 'fav-radargirl']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,micro_IA40385012_0045,"Phillips Petroleum Co. v. Shutts, 472 U.S. 797 (1985) (No. 84-233)",1985-01-01,https://archive.org/details/micro_IA40385012_0045,"texts, ['government-documents', 'us-supreme-court', 'USGovernmentDocuments', 'microfiche']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,Phil1411_1988,Phillips Petroleum Company (1988),1988,https://archive.org/details/Phil1411_1988,"texts, ['larc', 'university_of_alberta_libraries', 'toronto', 'fav-edrickwalker771278', 'fav-edrickwalker771_gmail_com']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,allgirlfillingst0000flag_y5v3,The all-girl filling station's last reunion : a novel,2013-01-01,https://archive.org/details/allgirlfillingst0000flag_y5v3,"texts, ['internetarchivebooks', 'printdisabled', 'fav-syd7', 'barryuniversity-ol', 'delawarecountydistrictlibrary-ol', '",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,micro_IA34086415_1314,"Rau Construction Co. v. Phillips Petroleum Co., 317 U.S. 685 (1942) (No. 503)",1942-01-01,https://archive.org/details/micro_IA34086415_1314,"texts, ['microfiche', 'USGovernmentDocuments', 'us-supreme-court']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
